Date,close
2021-11-03,29.717348098754883
2021-11-04,29.619447708129883
2021-11-05,30.04367446899414
2021-11-08,30.28297233581543
2021-11-09,30.609298706054688
2021-11-10,30.565792083740234
2021-11-11,30.293855667114258
2021-11-12,30.391752243041992
2021-11-15,30.663692474365234
2021-11-16,30.718074798583984
2021-11-17,30.815969467163086
2021-11-18,30.990015029907227
2021-11-19,31.066158294677734
2021-11-22,30.990015029907227
2021-11-23,30.696327209472656
2021-11-24,30.565792083740234
2021-11-25,30.554914474487305
2021-11-26,30.054550170898438
2021-11-29,30.054550170898438
2021-11-30,30.02191925048828
2021-12-01,30.52228546142578
2021-12-02,30.84860610961914
2021-12-03,30.83773422241211
2021-12-06,30.75071144104004
2021-12-07,30.84860610961914
2021-12-08,30.968257904052734
2021-12-09,30.892118453979492
2021-12-10,30.88123893737793
2021-12-13,30.783340454101562
2021-12-14,30.47877311706543
2021-12-15,30.52228546142578
2021-12-16,30.902999877929688
2021-12-17,30.870365142822266
2021-12-20,30.598430633544922
2021-12-21,30.85948944091797
2021-12-22,30.85948944091797
2021-12-23,31.033519744873047
2021-12-24,31.12055015563965
2021-12-27,31.35984992980957
2021-12-28,31.610031127929688
2021-12-29,31.751436233520508
2021-12-30,31.653541564941406
2022-01-03,31.849334716796875
2022-01-04,32.545501708984375
2022-01-05,32.4802360534668
2022-01-06,32.175662994384766
2022-01-07,31.892852783203125
2022-01-10,32.09952163696289
2022-01-11,32.26268768310547
2022-01-12,32.53462219238281
2022-01-13,32.697784423828125
2022-01-14,32.697784423828125
2022-01-17,33.06761932373047
2022-01-18,32.697784423828125
2022-01-19,32.30619812011719
2022-01-20,32.436729431152344
2022-01-21,31.714170455932617
2022-01-24,32.014312744140625
2022-01-25,31.491849899291992
2022-01-26,31.46962547302246
2022-02-07,31.636362075805664
2022-02-08,31.769765853881836
2022-02-09,31.880918502807617
2022-02-10,32.24775314331055
2022-02-11,32.22551727294922
2022-02-14,31.725296020507812
2022-02-15,31.58078956604004
2022-02-16,32.10324478149414
2022-02-17,32.12547302246094
2022-02-18,32.03654861450195
2022-02-21,31.969850540161133
2022-02-22,31.53632354736328
2022-02-23,31.62525177001953
2022-02-24,30.85824203491211
2022-02-25,30.791545867919922
2022-03-01,31.225067138671875
2022-03-02,31.047216415405273
2022-03-03,31.113910675048828
2022-03-04,30.780426025390625
2022-03-07,29.791091918945312
2022-03-08,29.157474517822266
2022-03-09,29.457612991333008
2022-03-10,30.31355094909668
2022-03-11,29.880027770996094
2022-03-14,29.880027770996094
2022-03-15,29.26864242553711
2022-03-16,29.39091682434082
2022-03-17,30.324668884277344
2022-03-18,30.257972717285156
2022-03-21,30.45806121826172
2022-03-22,30.41359519958496
2022-03-23,30.702613830566406
2022-03-24,30.680383682250977
2022-03-25,30.724849700927734
2022-03-28,30.391366958618164
2022-03-29,30.424715042114258
2022-03-30,30.802654266357422
2022-03-31,30.702613830566406
2022-04-01,30.446943283081055
2022-04-06,30.291322708129883
2022-04-07,29.74663734436035
2022-04-08,29.913375854492188
2022-04-11,29.44649887084961
2022-04-12,29.468730926513672
2022-04-13,30.024532318115234
2022-04-14,29.913375854492188
2022-04-15,29.40203094482422
2022-04-18,29.246410369873047
2022-04-19,29.346452713012695
2022-04-20,29.4909610748291
2022-04-21,29.513195037841797
2022-04-22,29.25752830505371
2022-04-25,28.735069274902344
2022-04-26,28.735069274902344
2022-04-27,28.13479995727539
2022-04-28,28.257078170776367
2022-04-29,28.6239070892334
2022-05-03,28.412702560424805
2022-05-04,28.412702560424805
2022-05-05,28.735069274902344
2022-05-06,28.157033920288086
2022-05-09,27.690156936645508
2022-05-10,27.567880630493164
2022-05-11,27.612342834472656
2022-05-12,26.956497192382812
2022-05-13,27.201045989990234
2022-05-16,27.345556259155273
2022-05-17,27.645694732666016
2022-05-18,27.945825576782227
2022-05-19,27.412256240844727
2022-05-20,27.712390899658203
2022-05-23,27.76797103881836
2022-05-24,27.45671844482422
2022-05-25,27.667924880981445
2022-05-26,27.323328018188477
2022-05-27,27.9013614654541
2022-05-30,28.579444885253906
2022-05-31,28.85734748840332
2022-06-01,28.71283531188965
2022-06-02,28.412702560424805
2022-06-06,28.61279296875
2022-06-07,28.323776245117188
2022-06-08,28.635025024414062
2022-06-09,28.54609489440918
2022-06-10,28.257078170776367
2022-06-13,27.467838287353516
2022-06-14,27.423372268676758
2022-06-15,27.28997802734375
2022-06-16,27.23440170288086
2022-06-17,26.86756706237793
2022-06-20,26.62301254272461
2022-06-21,27.167699813842773
2022-06-22,26.56743049621582
2022-06-23,26.211719512939453
2022-06-24,26.267301559448242
2022-06-27,26.889799118041992
2022-06-28,26.634130477905273
2022-06-29,26.411808013916016
2022-06-30,25.74484634399414
2022-07-01,24.799976348876953
2022-07-04,24.555421829223633
2022-07-05,24.67770004272461
2022-07-06,24.19970703125
2022-07-07,24.922252655029297
2022-07-08,25.17792320251465
2022-07-11,24.955602645874023
2022-07-12,24.355329513549805
2022-07-13,25.22238540649414
2022-07-14,25.344667434692383
2022-07-15,25.678142547607422
2022-07-18,25.79106330871582
2022-07-19,25.81365394592285
2022-07-20,25.983034133911133
2022-07-21,26.27662467956543
2022-07-22,26.378253936767578
2022-07-25,26.355669021606445
2022-07-26,26.118539810180664
2022-07-27,26.355669021606445
2022-07-28,26.40083885192871
2022-07-29,26.649263381958008
2022-08-01,26.570220947265625
2022-08-02,26.147071838378906
2022-08-03,26.30546760559082
2022-08-04,26.37335205078125
2022-08-05,27.040889739990234
2022-08-08,26.984317779541016
2022-08-09,26.96169090270996
2022-08-10,26.678836822509766
2022-08-11,27.165348052978516
2022-08-12,27.335058212280273
2022-08-15,27.583969116210938
2022-08-16,27.629226684570312
2022-08-17,27.640541076660156
2022-08-18,27.459514617919922
2022-08-19,27.504772186279297
2022-08-22,27.165348052978516
2022-08-23,26.746719360351562
2022-08-24,26.678836822509766
2022-08-25,26.927749633789062
2022-08-26,27.063518524169922
2022-08-29,26.37335205078125
2022-08-30,26.418609619140625
2022-08-31,26.610950469970703
2022-09-01,26.056554794311523
2022-09-02,25.77370262145996
2022-09-05,25.83027458190918
2022-09-06,25.999984741210938
2022-09-07,25.389019012451172
2022-09-08,25.570049285888672
2022-09-12,26.113126754760742
2022-09-13,26.248897552490234
2022-09-14,25.717130661010742
2022-09-15,25.762386322021484
2022-09-16,25.468217849731445
2022-09-19,25.355077743530273
2022-09-20,25.58135986328125
2022-09-21,25.366390228271484
2022-09-22,25.060909271240234
2022-09-23,24.82331085205078
2022-09-26,24.35943031311035
2022-09-27,24.325485229492188
2022-09-28,23.81634521484375
2022-09-29,23.737150192260742
2022-09-30,23.409034729003906
2022-10-03,23.126184463500977
2022-10-04,23.714521408081055
2022-10-05,24.268917083740234
2022-10-06,24.438631057739258
2022-10-07,24.03131675720215
2022-10-11,22.786758422851562
2022-10-12,22.673616409301758
2022-10-13,22.40207862854004
2022-10-14,23.04698371887207
2022-10-17,22.61704444885254
2022-10-18,22.87727165222168
2022-10-19,22.571788787841797
2022-10-20,22.447328567504883
2022-10-21,22.37944793701172
2022-10-24,22.31156349182129
2022-10-25,21.881622314453125
2022-10-26,22.085281372070312
2022-10-27,22.40207862854004
2022-10-28,22.119220733642578
2022-10-31,22.413389205932617
2022-11-01,22.5378475189209
2022-11-02,22.628358840942383
2022-11-03,22.334190368652344
2022-11-04,22.368133544921875
2022-11-07,22.75281524658203
2022-11-08,22.99041175842285
2022-11-09,23.646635055541992
2022-11-10,23.420352935791016
2022-11-11,24.6649112701416
2022-11-14,24.891197204589844
2022-11-15,25.954729080200195
2022-11-16,25.909473419189453
2022-11-17,25.920785903930664
2022-11-18,25.8528995513916
2022-11-21,25.762386322021484
2022-11-22,25.977357864379883
2022-11-23,26.15838050842285
2022-11-24,26.40729331970215
2022-11-25,26.40729331970215
2022-11-28,25.87552833557129
2022-11-29,26.113126754760742
2022-11-30,26.328096389770508
2022-12-01,26.780664443969727
2022-12-02,26.54306411743164
2022-12-05,26.57700538635254
2022-12-06,26.090497970581055
2022-12-07,25.932098388671875
2022-12-08,25.626615524291992
2022-12-09,26.022613525390625
2022-12-12,25.77370262145996
2022-12-13,25.660560607910156
2022-12-14,25.977357864379883
2022-12-15,25.999984741210938
2022-12-16,25.570049285888672
2022-12-19,25.422962188720703
2022-12-20,24.959081649780273
2022-12-21,25.060909271240234
2022-12-22,25.47953224182129
2022-12-23,25.049592971801758
2022-12-26,25.140108108520508
2022-12-27,25.253250122070312
2022-12-28,24.891197204589844
2022-12-29,24.77805519104004
2022-12-30,24.936450958251953
2023-01-03,25.060909271240234
2023-01-04,25.004337310791016
2023-01-05,25.185365676879883
2023-01-06,25.298507690429688
2023-01-09,26.203641891479492
2023-01-10,26.30546760559082
2023-01-11,26.328096389770508
2023-01-12,26.214954376220703
2023-01-13,26.520437240600586
2023-01-16,26.724092483520508
2023-01-17,26.724092483520508
2023-01-30,27.92725372314453
2023-01-31,27.371946334838867
2023-02-01,27.53391456604004
2023-02-02,27.99666976928711
2023-02-03,27.99666976928711
2023-02-06,27.59175682067871
2023-02-07,27.53391456604004
2023-02-08,27.961959838867188
2023-02-09,27.973529815673828
2023-02-10,27.99666976928711
2023-02-13,27.938823699951172
2023-02-14,28.14706039428711
2023-02-15,27.499204635620117
2023-02-16,27.834705352783203
2023-02-17,27.4760684967041
2023-02-20,27.53391456604004
2023-02-21,27.522342681884766
2023-02-22,27.221553802490234
2023-02-23,27.626462936401367
2023-02-24,27.48763656616211
2023-03-01,27.61489486694336
2023-03-02,27.59175682067871
2023-03-03,27.61489486694336
2023-03-06,27.880979537963867
2023-03-07,28.06608009338379
2023-03-08,27.834705352783203
2023-03-09,27.811565399169922
2023-03-10,27.371946334838867
2023-03-13,27.48763656616211
2023-03-14,27.186845779418945
2023-03-15,27.209983825683594
2023-03-16,27.08272933959961
2023-03-17,27.522342681884766
2023-03-20,27.325672149658203
2023-03-21,27.452930450439453
2023-03-22,27.973529815673828
2023-03-23,28.193340301513672
2023-03-24,28.274320602416992
2023-03-27,28.100788116455078
2023-03-28,27.857839584350586
2023-03-29,27.90411376953125
2023-03-30,28.04294204711914
2023-03-31,28.135496139526367
2023-04-06,27.99666976928711
2023-04-07,27.99666976928711
2023-04-10,27.99666976928711
2023-04-11,27.961959838867188
2023-04-12,27.892549514770508
2023-04-13,27.649600982666016
2023-04-14,27.915685653686523
2023-04-17,27.846271514892578
2023-04-18,27.753719329833984
2023-04-19,27.545480728149414
2023-04-20,27.51077651977539
2023-04-21,27.441360473632812
2023-04-24,27.337242126464844
2023-04-25,26.978607177734375
2023-04-26,26.862918853759766
2023-04-27,26.839780807495117
2023-04-28,27.16370964050293
2023-05-02,27.233121871948242
2023-05-03,27.117433547973633
2023-05-04,27.186845779418945
2023-05-05,27.256261825561523
2023-05-08,27.429792404174805
2023-05-09,27.51077651977539
2023-05-10,27.256261825561523
2023-05-11,27.198415756225586
2023-05-12,27.117433547973633
2023-05-15,27.117433547973633
2023-05-16,27.441360473632812
2023-05-17,27.892549514770508
2023-05-18,28.262752532958984
2023-05-19,28.343732833862305
2023-05-22,28.29745864868164
2023-05-23,28.274320602416992
2023-05-24,28.135496139526367
2023-05-25,28.470991134643555
2023-05-26,29.141984939575195
2023-05-29,29.32708740234375
2023-05-30,29.32708740234375
2023-05-31,29.18825912475586
2023-06-01,28.956884384155273
2023-06-02,29.32708740234375
2023-06-05,29.23453712463379
2023-06-06,29.315519332885742
2023-06-07,29.639450073242188
2023-06-08,29.350223541259766
2023-06-09,29.57003402709961
2023-06-12,29.847684860229492
2023-06-13,30.437698364257812
2023-06-14,30.426130294799805
2023-06-15,30.518680572509766
2023-06-16,30.437698364257812
2023-06-19,30.3682861328125
2023-06-20,30.206323623657227
2023-06-21,30.206323623657227
2023-06-26,30.02121925354004
2023-06-27,29.824548721313477
2023-06-28,29.87082862854004
2023-06-29,29.859256744384766
2023-06-30,29.87082862854004
2023-07-03,30.24102783203125
2023-07-04,30.310440063476562
2023-07-05,30.264169692993164
2023-07-06,29.593170166015625
2023-07-07,29.54689598083496
2023-07-10,29.489051818847656
2023-07-11,29.893959045410156
2023-07-12,29.951805114746094
2023-07-13,30.28730010986328
2023-07-14,30.59966468811035
2023-07-17,30.541820526123047
2023-07-18,30.483131408691406
2023-07-19,30.224897384643555
2023-07-20,30.365753173828125
2023-07-21,29.86102294921875
2023-07-24,29.87276268005371
2023-07-25,30.248374938964844
2023-07-26,30.166210174560547
2023-07-27,30.40096664428711
2023-07-28,30.40096664428711
2023-07-31,30.236637115478516
2023-08-01,30.38922691345215
2023-08-02,30.013614654541016
2023-08-04,29.87276268005371
2023-08-07,30.166210174560547
2023-08-08,29.81407356262207
2023-08-09,29.86102294921875
2023-08-10,29.673219680786133
2023-08-11,29.64974594116211
2023-08-14,29.227182388305664
2023-08-15,29.27413558959961
2023-08-16,29.121543884277344
2023-08-17,29.25065803527832
2023-08-18,29.074588775634766
2023-08-21,28.875045776367188
2023-08-22,29.109804153442383
2023-08-23,29.30934715270996
2023-08-24,29.81407356262207
2023-08-25,29.238922119140625
2023-08-28,29.42672348022461
2023-08-29,29.591054916381836
2023-08-30,29.720172882080078
2023-08-31,29.50889015197754
2023-09-01,29.55584144592285
2023-09-04,29.75538444519043
2023-09-05,29.68495750427246
2023-09-06,29.57931900024414
2023-09-07,29.30934715270996
2023-09-08,29.18023109436035
2023-09-11,29.062854766845703
2023-09-12,29.356300354003906
2023-09-13,29.391510009765625
2023-09-14,29.802335739135742
2023-09-15,29.896238327026367
2023-09-18,29.57931900024414
2023-09-19,29.4502010345459
2023-09-20,29.285873413085938
2023-09-21,28.81635856628418
2023-09-22,28.792882919311523
2023-09-25,29.00416374206543
2023-09-26,28.663766860961914
2023-09-27,28.675506591796875
2023-09-28,28.792882919311523
2023-10-02,29.168493270874023
2023-10-03,28.9924259185791
2023-10-04,28.6168155670166
2023-10-05,29.02764129638672
2023-10-06,29.133277893066406
2023-10-11,29.63800621032715
2023-10-12,29.88450050354004
2023-10-13,29.802335739135742
2023-10-16,29.63800621032715
2023-10-17,29.70843505859375
2023-10-18,29.297609329223633
2023-10-19,29.30934715270996
2023-10-20,29.43846321105957
2023-10-23,29.074588775634766
2023-10-24,29.098066329956055
2023-10-25,29.156755447387695
2023-10-26,28.58160400390625
2023-10-27,28.71072006225586
2023-10-30,28.640291213989258
2023-10-31,28.44074821472168
2023-11-01,28.58160400390625
2023-11-02,29.227182388305664
2023-11-03,29.4502010345459
2023-11-06,29.70843505859375
2023-11-07,29.69669532775879
2023-11-08,29.86102294921875
2023-11-09,29.87276268005371
2023-11-10,29.75538444519043
2023-11-13,30.213157653808594
2023-11-14,30.283586502075195
2023-11-15,30.6474609375
2023-11-16,30.659196853637695
2023-11-17,30.75309944152832
2023-11-20,30.741361618041992
2023-11-21,31.116973876953125
2023-11-22,30.83526611328125
2023-11-23,30.823528289794922
2023-11-24,30.800048828125
2023-11-27,30.600509643554688
2023-11-28,30.811786651611328
2023-11-29,30.788312911987305
2023-11-30,30.83526611328125
2023-12-01,30.94090461730957
2023-12-04,30.823528289794922
2023-12-05,30.600509643554688
2023-12-06,30.706151962280273
2023-12-07,30.518342971801758
2023-12-08,30.76483726501465
2023-12-11,30.800048828125
2023-12-12,30.8704776763916
2023-12-13,30.88221549987793
2023-12-14,31.257827758789062
2023-12-15,31.38694190979004
2023-12-18,31.43389129638672
2023-12-19,31.31651496887207
2023-12-20,31.398679733276367
2023-12-21,31.128711700439453
2023-12-22,31.210874557495117
2023-12-25,31.339990615844727
2023-12-26,31.51605796813965
2023-12-27,31.86819076538086
2023-12-28,31.86819076538086
2023-12-29,31.79776382446289
2024-01-02,31.66864776611328
2024-01-03,31.116973876953125
2024-01-04,31.105234146118164
2024-01-05,31.023067474365234
2024-01-08,31.163923263549805
2024-01-09,31.222612380981445
2024-01-10,31.058284759521484
2024-01-11,31.187400817871094
2024-01-12,31.14044761657715
2024-01-15,31.14044761657715
2024-01-16,30.905689239501953
2024-01-17,30.617412567138672
2024-01-18,30.821611404418945
2024-01-19,31.92667007446289
2024-01-22,32.142879486083984
2024-01-23,32.202938079833984
2024-01-24,32.1909294128418
2024-01-25,32.58730697631836
2024-01-26,32.58730697631836
2024-01-29,32.79149627685547
2024-01-30,32.707420349121094
2024-01-31,32.27500915527344
2024-02-01,32.27500915527344
2024-02-02,32.45518112182617
2024-02-05,32.65937423706055
2024-02-15,34.19685745239258
2024-02-16,33.94460678100586
2024-02-19,33.89656448364258
2024-02-20,34.0286865234375
2024-02-21,33.920589447021484
2024-02-22,34.30495834350586
2024-02-23,34.533180236816406
2024-02-26,34.58121871948242
2024-02-27,34.43708419799805
2024-02-29,34.425071716308594
2024-03-01,34.30495834350586
2024-03-04,35.30191421508789
2024-03-05,35.59019088745117
2024-03-06,35.75835418701172
2024-03-07,36.58715057373047
2024-03-08,37.10364532470703
2024-03-11,36.731285095214844
2024-03-12,37.115657806396484
2024-03-13,37.29582595825195
2024-03-14,37.25979995727539
2024-03-15,36.755313873291016
2024-03-18,37.091636657714844
2024-03-19,37.0075569152832
2024-03-20,36.8033561706543
2024-03-21,37.81232452392578
2024-03-22,37.7642822265625
2024-03-25,37.83634948730469
2024-03-26,37.860374450683594
2024-03-27,37.87238311767578
2024-03-28,37.69220733642578
2024-03-29,37.90842056274414
2024-04-01,37.81232452392578
2024-04-02,38.352848052978516
2024-04-03,38.088592529296875
2024-04-08,38.3047981262207
2024-04-09,39.217674255371094
2024-04-10,39.157615661621094
2024-04-11,39.03750228881836
2024-04-12,38.941410064697266
2024-04-15,38.436927795410156
2024-04-16,37.39192199707031
2024-04-17,37.81232452392578
2024-04-18,38.1846809387207
2024-04-19,36.250823974609375
2024-04-22,36.14271926879883
2024-04-23,36.491058349609375
2024-04-24,37.56008529663086
2024-04-25,36.875423431396484
2024-04-26,37.47600173950195
2024-04-29,38.148651123046875
2024-04-30,38.01652526855469
2024-05-02,37.51203918457031
2024-05-03,37.7042236328125
2024-05-06,38.2447395324707
2024-05-07,38.4609489440918
2024-05-08,38.60508728027344
2024-05-09,38.557044982910156
2024-05-10,38.833309173583984
2024-05-13,39.22969055175781
2024-05-14,39.49393844604492
2024-05-15,40.03445816040039
2024-05-16,40.22664260864258
2024-05-17,40.1786003112793
2024-05-20,40.16658401489258
2024-05-21,40.1185417175293
2024-05-22,40.8392333984375
2024-05-23,41.15153503417969
2024-05-24,40.983375549316406
2024-05-27,41.547916412353516
2024-05-28,41.607975006103516
2024-05-29,41.043434143066406
2024-05-30,40.334747314453125
2024-05-31,39.87831497192383
2024-06-03,40.73112869262695
2024-06-04,40.08251190185547
2024-06-05,40.46687698364258
2024-06-06,41.84820556640625
2024-06-07,41.523895263671875
2024-06-11,41.63199234008789
2024-06-12,42.376712799072266
2024-06-13,42.98929977416992
2024-06-14,43.241539001464844
2024-06-17,43.241539001464844
2024-06-18,43.96223449707031
2024-06-19,45.1513786315918
2024-06-20,45.58379364013672
2024-06-21,45.30752944946289
2024-06-24,44.20246505737305
2024-06-25,44.178443908691406
2024-06-26,44.52677536010742
2024-06-27,44.514766693115234
2024-06-28,44.79103088378906
2024-07-01,44.82706832885742
2024-07-02,44.52677536010742
2024-07-03,45.067298889160156
2024-07-04,46.24442672729492
2024-07-05,46.076263427734375
2024-07-08,47.5296630859375
2024-07-09,47.48161315917969
2024-07-10,47.6497802734375
2024-07-11,48.706790924072266
2024-07-12,47.169315338134766
2024-07-15,47.253395080566406
2024-07-16,47.53107452392578
2024-07-17,46.867061614990234
2024-07-18,46.02195739746094
2024-07-19,44.971614837646484
2024-07-22,43.63151931762695
2024-07-23,44.98368835449219
2024-07-26,43.221038818359375
2024-07-29,43.60737991333008
2024-07-30,43.60737991333008
2024-07-31,43.66773986816406
2024-08-01,44.4283332824707
2024-08-02,42.18276596069336
2024-08-05,38.331512451171875
2024-08-06,40.444271087646484
2024-08-07,42.049964904785156
2024-08-08,41.180721282958984
2024-08-09,42.46044921875
2024-08-12,42.99165725708008
2024-08-13,43.100311279296875
2024-08-14,43.643592834472656
2024-08-15,43.3055534362793
2024-08-16,44.2834587097168
2024-08-19,44.34381866455078
2024-08-20,44.36796951293945
2024-08-21,43.89712142944336
2024-08-22,43.66773986816406
2024-08-23,43.6918830871582
2024-08-26,43.76432418823242
2024-08-27,43.5711555480957
2024-08-28,44.18687438964844
2024-08-29,43.583229064941406
2024-08-30,43.78847122192383
2024-09-02,43.66773986816406
2024-09-03,43.47457504272461
2024-09-04,41.34973907470703
2024-09-05,41.603271484375
2024-09-06,42.19484329223633
2024-09-09,41.54290771484375
2024-09-10,41.6153450012207
2024-09-11,41.49461364746094
2024-09-12,43.05202102661133
2024-09-13,43.076168060302734
2024-09-16,43.160675048828125
2024-09-18,42.943363189697266
2024-09-19,43.498714447021484
2024-09-20,44.054073333740234
2024-09-23,44.24724197387695
2024-09-24,44.66979217529297
2024-09-25,45.33380126953125
2024-09-26,45.70806121826172
2024-09-27,45.61147689819336
2024-09-30,44.416255950927734
2024-10-01,44.33175277709961
2024-10-04,44.33175277709961
2024-10-07,45.430381774902344
2024-10-08,45.21307373046875
2024-10-09,45.635623931884766
2024-10-11,46.396217346191406
2024-10-14,46.432437896728516
2024-10-15,47.42241668701172
2024-10-16,46.60145950317383
2024-10-17,46.67389678955078
2024-10-18,47.8328971862793
2024-10-21,47.820823669433594
2024-10-22,47.639732360839844
2024-10-23,47.32583236694336
2024-10-24,47.03608322143555
2024-10-25,47.42241668701172
2024-10-28,47.33790969848633
2024-10-29,46.2392692565918
2024-10-30,46.31170654296875
2024-11-01,45.9978141784668
2024-11-04,46.58938217163086
2024-11-05,46.75840377807617
2024-11-06,47.132667541503906
2024-11-07,47.67594528198242
2024-11-08,48.050209045410156
2024-11-11,48.07435607910156
2024-11-12,46.842918395996094
2024-11-13,46.54109191894531
2024-11-14,46.1185417175293
2024-11-15,46.444515228271484
2024-11-18,45.79256820678711
2024-11-19,46.42036437988281
2024-11-20,46.227195739746094
2024-11-21,45.72013854980469
2024-11-22,46.61353302001953
2024-11-25,46.444515228271484
2024-11-26,45.84086608886719
2024-11-27,45.17685317993164
2024-11-28,45.10441589355469
2024-11-29,45.21307373046875
2024-12-02,46.287559509277344
2024-12-03,46.91535568237305
2024-12-04,47.193031311035156
2024-12-05,47.44655990600586
2024-12-06,47.265464782714844
2024-12-09,47.32583236694336
2024-12-10,46.987789154052734
2024-12-11,46.57731246948242
2024-12-12,47.1205940246582
2024-12-13,47.15681457519531
2024-12-16,47.349979400634766
2024-12-17,47.59143829345703
2024-12-18,47.59143829345703
2024-12-19,46.93950271606445
2024-12-20,46.5048713684082
2024-12-23,47.627655029296875
2024-12-24,47.76045608520508
2024-12-25,47.905330657958984
2024-12-26,47.86911392211914
2024-12-27,48.026058197021484
2024-12-30,47.76045608520508
2024-12-31,47.265464782714844
2025-01-02,46.8549919128418
2025-01-03,47.32583236694336
2025-01-06,48.8108024597168
2025-01-07,49.35407638549805
2025-01-08,48.617637634277344
2025-01-09,48.06228256225586
2025-01-10,48.050209045410156
2025-01-13,46.93950271606445
2025-01-14,47.229248046875
2025-01-15,46.867061614990234
2025-01-16,47.820823669433594
2025-01-17,48.05337905883789
2025-01-20,48.54296875
2025-01-21,48.64088821411133
2025-01-22,49.2773551940918
2025-02-03,47.17211151123047
2025-02-04,47.45362854003906
2025-02-05,48.175777435302734
2025-02-06,48.38385009765625
2025-02-07,48.60416793823242
2025-02-10,48.05337905883789
2025-02-11,48.347129821777344
2025-02-12,48.2736930847168
2025-02-13,48.065616607666016
2025-02-14,47.49034881591797
2025-02-17,48.212493896484375
2025-02-18,48.38385009765625
2025-02-19,48.29817581176758
2025-02-20,48.11457824707031
2025-02-21,48.45729064941406
2025-02-24,48.02889633178711
2025-02-25,47.404666900634766
2025-02-26,47.66170120239258
2025-02-27,47.12315368652344
2025-03-03,46.0338134765625
2025-03-04,45.727821350097656
2025-03-05,46.32756805419922
2025-03-06,46.04605484008789
2025-03-07,45.61766052246094
2025-03-10,45.348388671875
2025-03-11,44.552799224853516
2025-03-12,44.748634338378906
2025-03-13,44.33248519897461
2025-03-14,44.185604095458984
2025-03-17,44.565040588378906
2025-03-18,44.748634338378906
2025-03-19,44.19784927368164
2025-03-20,45.15254592895508
2025-03-21,44.78535461425781
2025-03-24,44.73639678955078
2025-03-25,45.201507568359375
2025-03-26,45.164791107177734
2025-03-27,44.30800247192383
2025-03-28,43.86737060546875
2025-03-31,42.2884407043457
2025-04-01,43.157466888427734
2025-04-02,43.08402633666992
2025-04-07,38.7756233215332
2025-04-08,37.514923095703125
2025-04-09,35.78911590576172
2025-04-10,39.36313247680664
2025-04-11,40.2811164855957
2025-04-14,40.07304000854492
2025-04-15,40.47695541381836
2025-04-16,39.74256896972656
2025-04-17,39.30193328857422
2025-04-18,39.387611389160156
2025-04-21,38.8245849609375
2025-04-22,38.175872802734375
2025-04-23,39.86496353149414
2025-04-24,39.632408142089844
2025-04-25,40.57487106323242
2025-04-28,40.91758346557617
2025-04-29,41.07670211791992
2025-04-30,41.27253723144531
2025-05-02,42.47203826904297
2025-05-05,42.09260559082031
2025-05-06,41.86004638671875
2025-05-07,41.700931549072266
2025-05-08,42.25172424316406
2025-05-09,42.77803039550781
2025-05-12,43.2553825378418
2025-05-13,43.78169631958008
2025-05-14,44.77311325073242
2025-05-15,44.67519760131836
2025-05-16,44.7975959777832
2025-05-19,44.17336654663086
2025-05-20,44.25904846191406
2025-05-21,44.94447708129883
2025-05-22,44.45488357543945
2025-05-23,44.27128601074219
2025-05-26,44.22232437133789
2025-05-27,43.83065414428711
2025-05-28,43.904090881347656
2025-05-29,44.002010345458984
2025-06-02,43.05954360961914
2025-06-03,43.36553955078125
2025-06-04,44.38144302368164
2025-06-05,44.46711730957031
2025-06-06,44.54056167602539
2025-06-09,44.96894836425781
2025-06-10,46.180686950683594
2025-06-11,46.180686950683594
2025-06-12,46.180686950683594
2025-06-13,46.180686950683594
2025-06-16,46.180686950683594
2025-06-17,46.180686950683594
2025-06-18,46.579708099365234
2025-06-19,46.11948776245117
2025-06-20,46.05094909667969
2025-06-23,45.6690673828125
2025-06-24,46.501373291015625
2025-06-25,47.17700958251953
2025-06-26,47.23575973510742
2025-06-27,47.28472137451172
2025-06-30,47.3532600402832
2025-07-01,47.62743377685547
2025-07-02,47.63722610473633
2025-07-03,48.293277740478516
2025-07-04,47.84285354614258
2025-07-07,47.55888748168945
2025-07-08,47.343467712402344
2025-07-09,47.83306121826172
2025-07-10,48.38140106201172
2025-07-11,48.58702850341797
2025-07-14,48.303070068359375
2025-07-15,48.95912170410156
2025-07-16,49.350791931152344
2025-07-17,49.64455032348633
2025-07-18,50.37893295288086
2025-07-21,50.19158172607422
2025-07-22,49.84645080566406
2025-07-23,49.99436569213867
2025-07-24,50.29018783569336
2025-07-25,50.19158172607422
2025-07-28,50.33949279785156
2025-07-29,49.74784469604492
2025-07-30,50.29018783569336
2025-07-31,50.83253479003906
2025-08-01,50.3887939453125
2025-08-04,50.09297180175781
2025-08-05,50.733924865722656
2025-08-06,50.29018783569336
2025-08-07,51.720008850097656
2025-08-08,51.720008850097656
2025-08-11,52.11444091796875
2025-08-12,52.16374588012695
2025-08-13,52.607479095458984
2025-08-14,52.4102668762207
2025-08-15,52.4102668762207
2025-08-18,52.55817794799805
2025-08-19,52.459571838378906
2025-08-20,50.980445861816406
2025-08-21,51.27627182006836
2025-08-22,51.02975082397461
2025-08-25,51.966529846191406
2025-08-26,52.015830993652344
2025-08-27,52.262351989746094
2025-08-28,51.76931381225586
2025-08-29,51.76931381225586
2025-09-01,51.27627182006836
2025-09-02,51.27627182006836
2025-09-03,51.226966857910156
2025-09-04,51.57209396362305
